              219   190.0
              220   190.0
              221   190.0
              222   190.0
              223   190.0
              224   190.0
              225   190.0
              226   190.0
              227   190.0
              228   190.0
              229   190.0
              230   190.0
              231   190.0
              232   190.0
              233   190.0
              234   190.0
              235   190.0
              236   190.0
              237   190.0
              238   190.0
              239   190.0
              240   190.0
              241   190.0
              242   260.0
              243   260.0
              244   260.0
              245   260.0
              246   260.0
              247   260.0
              248   260.0
              249   260.0
              250   260.0
              251   260.0
              252   260.0
              253   260.0
              254   260.0
              255   260.0
              256   260.0
              257   260.0
              258   260.0
              259   260.0
              260   260.0
              261   260.0
              262   260.0
              263   260.0
              264   260.0
              265   260.0
              266   260.0
              267   260.0
              268   260.0
              269   260.0
              270   260.0
              271   260.0
              272   260.0
              273   260.0
              274   260.0
              275   260.0
              276   260.0
              277   260.0
              278   260.0
              279   260.0
              280   260.0
              281   260.0
              282   260.0
              283   260.0
              284   260.0
              285   260.0
              286   260.0
              287   260.0
              288   260.0
              289   260.0
              290   260.0
              291   260.0
              292   260.0
              293   260.0
              294   260.0
              295   260.0
              296   260.0
              297   260.0
              298   260.0
              299   260.0
              300   260.0
              301   260.0
              302   260.0
              303   260.0
              304   260.0
              305   230.0
              306   260.0
              307   260.0
              308   260.0
              309   260.0
              310   230.0
              311   230.0
              312   230.0
              313   230.0
              314   230.0
              315   230.0
              316   230.0
              317   230.0
              318   230.0
              319   230.0
              320   230.0
              321   230.0
              322   230.0
              323   230.0
              324   230.0
              325   230.0
              326   230.0
              327   230.0
              328   230.0
              329   230.0
              330   230.0
              331   230.0
              332   230.0
              333   230.0
              334   230.0
              335   230.0
              336   230.0
              337   230.0
              338   230.0
              339   230.0
              340   230.0
              341   230.0
              342   230.0
              343   230.0
              344   230.0
              345   230.0
              346   230.0
              347   230.0
              348   230.0
              349   230.0
              350   230.0
              351   230.0
              352   230.0
              353   230.0
              354   230.0
              355   230.0
              356   230.0
              357   230.0
              358   230.0
              359   230.0
              360   230.0
              361   230.0
              362   230.0
              363   230.0
              364   230.0
              365   230.0
              366   230.0
              367   230.0
              368   230.0
              369   230.0
              370   230.0
              371   230.0
              372   230.0
              373   230.0
              374   230.0
              375   230.0
              376   230.0
              377   230.0
              378   230.0
              379   230.0
              380   230.0
              381   230.0
              382   310.0
              383   230.0
              384   230.0
              385   310.0
              386   310.0
              387   310.0
              388   310.0
              389   310.0
              390   310.0
              391   310.0
              392   310.0
              393   310.0
              394   310.0
              395   310.0
              396   310.0
              397   310.0
              398   310.0
              399   310.0
              400   310.0
              401   310.0
              402   310.0
              403   310.0
              404   310.0
              405   310.0
              406   310.0
              407   310.0
              408   310.0
              409   310.0
              410   310.0
              411   310.0
              412   310.0
              413   310.0
              414   310.0
              415   310.0
              416   310.0
              417   310.0
              418   310.0
              419   310.0
              420   310.0
              421   310.0
              422   310.0
              423   310.0
              424   310.0
              425   310.0
              426   310.0
              427   310.0
              428   310.0
              429   310.0
              430   310.0
              431   310.0
              432   310.0
              433   310.0
              434   310.0
              435   310.0
              436   310.0
              437   310.0
              438   310.0
              439   310.0
              440   160.0
              441   160.0
              442   160.0
              443   160.0
              444   160.0
              445   160.0
              446   160.0
              447   160.0
              448   160.0
              449   160.0
              450   160.0
              451   160.0
              452   160.0
              453   160.0
              454   160.0
              455   160.0
              456   160.0
              457   160.0
              458   160.0
              459   160.0
              460   160.0
              461   160.0
              462   160.0
              463   160.0
              464   160.0
              465   160.0
              466   160.0
              467   160.0
              468   160.0
              469   160.0
              470   160.0
              471   160.0
              472   160.0
              473   160.0
              474   160.0
              475   160.0
              476   160.0
              477   160.0
              478   160.0
              479   160.0
              480   160.0
              481   160.0
              482   160.0
              483   160.0
              484   160.0
              485   160.0
              486   160.0
              487   160.0
              488   160.0
              489   160.0
              490   160.0
              491   160.0
              492   160.0
              493   160.0
              494   160.0
              495   160.0
              496   160.0
              497   160.0
              498   160.0
              499   160.0
              500   160.0
              501   160.0
              502   160.0
              503   160.0
              504   160.0
              505   160.0
              506   160.0
              507   160.0
              508   160.0
              509   160.0
              510   160.0
              511   160.0
              512   160.0
              513   160.0
              514   160.0
              515   160.0
              516   160.0
              517   160.0
              518   160.0
              519   160.0
              520   160.0
              521   160.0
              522   160.0
              523   160.0
              524   160.0
              525   160.0
              526   160.0
              527   160.0
              528   160.0
              529   160.0
              530   160.0
              531   160.0
              532   160.0
              533   160.0
              534   160.0
              535   160.0
              536   160.0
              537   160.0
              538   160.0
              539   160.0
              540   160.0
              541   160.0
              542   160.0
              543   160.0
              544   160.0
              545   160.0
              546   160.0
              547   160.0
              548   160.0
;


param f:=     1   1135.0
              2   655.0
              3   2575.0
              4   2575.0
              5   2575.0
              6   2575.0
              7   2575.0
              8   2575.0
              9   2575.0
              10   2575.0
              11   2575.0
              12   2575.0
              13   2575.0
              14   2575.0
              15   2575.0
              16   2575.0
              17   2575.0
              18   2575.0
              19   2575.0
              20   2575.0
              21   2575.0
              22   2575.0
              23   2575.0
              24   2575.0
              25   2575.0
              26   2575.0
              27   2575.0
              28   2575.0
              29   2575.0
              30   2575.0
              31   2575.0
              32   2575.0
              33   2575.0
              34   2575.0
              35   2575.0
              36   2575.0
              37   2575.0
              38   2575.0
              39   2575.0
              40   2575.0
              41   2575.0
              42   2575.0
              43   2575.0
              44   2575.0
              45   2575.0
              46   2575.0
              47   2575.0
              48   2575.0
              49   2575.0
              50   2575.0
              51   2575.0
              52   2575.0
              53   2575.0
              54   2575.0
              55   2575.0
              56   2575.0
              57   2575.0
              58   2575.0
              59   2575.0
              60   2575.0
              61   2575.0
              62   2575.0
              63   2575.0
              64   2575.0
              65   2575.0
              66   2575.0
              67   2575.0
              68   2575.0
              69   2575.0
              70   2575.0
              71   2575.0
              72   2575.0
              73   2575.0
              74   2575.0
              75   2575.0
              76   2575.0
              77   2575.0
              78   2575.0
              79   2575.0
              80   2575.0
              81   2575.0
              82   2575.0
              83   2575.0
              84   2575.0
              85   2575.0
              86   1375.0
              87   1375.0
              88   3535.0
              89   3535.0
              90   3535.0
              91   3535.0
              92   3535.0
              93   3535.0
              94   3535.0
              95   3535.0
              96   3535.0
              97   3535.0
              98   3535.0
              99   3535.0
              100   3535.0
              101   3535.0
              102   3535.0
              103   3535.0
              104   3535.0
              105   3535.0
              106   3535.0
              107   3535.0
              108   3535.0
              109   3535.0
              110   3535.0
              111   3535.0
              112   3535.0
              113   3535.0
              114   3535.0
              115   3535.0
              116   3535.0
              117   3535.0
              118   3535.0
              119   3535.0
              120   3535.0
              121   3535.0
              122   3535.0
              123   3535.0
              124   3535.0
              125   3535.0
              126   3535.0
              127   3535.0
              128   3535.0
              129   3535.0
              130   3535.0
              131   3535.0
              132   3535.0
              133   3535.0
              134   3535.0
              135   3535.0
              136   3535.0
              137   3535.0
              138   3535.0
              139   3535.0
              140   3535.0
              141   3535.0
              142   3535.0
              143   3535.0
              144   3535.0
              145   3535.0
              146   3535.0
              147   3535.0
              148   2335.0
              149   2335.0
              150   2335.0
              151   2335.0
              152   2335.0
              153   2335.0
              154   2335.0
              155   2335.0
              156   2335.0
              157   2335.0
              158   2335.0
              159   2335.0
              160   2335.0
              161   2335.0
              162   2335.0
              163   2335.0
              164   2335.0
              165   1615.0
              166   2335.0
              167   1615.0
              168   2335.0
              169   1615.0
              170   2335.0
              171   2335.0
              172   2335.0
              173   2335.0
              174   2335.0
              175   2335.0
              176   2335.0
              177   2335.0
              178   2335.0
              179   2335.0
              180   2335.0
              181   2335.0
              182   2335.0
              183   2335.0
              184   2335.0
              185   2335.0
              186   2335.0
              187   2335.0
              188   2335.0
              189   2335.0
              190   2335.0
              191   2335.0
              192   2335.0
              193   2335.0
              194   2335.0
              195   2335.0
              196   2335.0
              197   2335.0
              198   2335.0
              199   2335.0
              200   2335.0
              201   2335.0
              202   2335.0
              203   2335.0
              204   2335.0
              205   2335.0
              206   2335.0
              207   2335.0
              208   2335.0
              209   2335.0
              210   2335.0
              211   2335.0
              212   2335.0
              213   2335.0
              214   2335.0
              215   2335.0
              216   2335.0
              217   2335.0
              218   2335.0
              219   2335.0
              220   2335.0
              221   2335.0
              222   2335.0
              223   2335.0
              224   2335.0
              225   2335.0
              226   2335.0
              227   2335.0
              228   2335.0
              229   2335.0
              230   2335.0
              231   2335.0
              232   2335.0
              233   2335.0
              234   2335.0
              235   2335.0
              236   2335.0
              237   2335.0
              238   2335.0
              239   2335.0
              240   2335.0
              241   2335.0
              242   3175.0
              243   3175.0
              244   3175.0
              245   3175.0
              246   3175.0
              247   3175.0
              248   3175.0
              249   3175.0
              250   3175.0
              251   3175.0
              252   3175.0
              253   3175.0
              254   3175.0
              255   3175.0
              256   3175.0
              257   3175.0
              258   3175.0
              259   3175.0
              260   3175.0
              261   3175.0
              262   3175.0
              263   3175.0
              264   3175.0
              265   3175.0
              266   3175.0
              267   3175.0
              268   3175.0
              269   3175.0
              270   3175.0
              271   3175.0
              272   3175.0
              273   3175.0
              274   3175.0
              275   3175.0
              276   3175.0
              277   3175.0
              278   3175.0
              279   3175.0
              280   3175.0
              281   3175.0
              282   3175.0
              283   3175.0
              284   3175.0
              285   3175.0
              286   3175.0
              287   3175.0
              288   3175.0
              289   3175.0
              290   3175.0
              291   3175.0
              292   3175.0
              293   3175.0
              294   3175.0
              295   3175.0
              296   3175.0
              297   3175.0
              298   3175.0
              299   3175.0
              300   3175.0
              301   3175.0
              302   3175.0
              303   3175.0
              304   3175.0
              305   2815.0
              306   3175.0
              307   3175.0
              308   3175.0
              309   3175.0
              310   2815.0
              311   2815.0
              312   2815.0
              313   2815.0
              314   2815.0
              315   2815.0
              316   2815.0
              317   2815.0
              318   2815.0
              319   2815.0
              320   2815.0
              321   2815.0
              322   2815.0
              323   2815.0
              324   2815.0
              325   2815.0
              326   2815.0
              327   2815.0
              328   2815.0
              329   2815.0
              330   2815.0
              331   2815.0
              332   2815.0
              333   2815.0
              334   2815.0
              335   2815.0
              336   2815.0
              337   2815.0
              338   2815.0
              339   2815.0
              340   2815.0
              341   2815.0
              342   2815.0
              343   2815.0
              344   2815.0
              345   2815.0
              346   2815.0
              347   2815.0
              348   2815.0
              349   2815.0
              350   2815.0
              351   2815.0
              352   2815.0
              353   2815.0
              354   2815.0
              355   2815.0
              356   2815.0
              357   2815.0
              358   2815.0
              359   2815.0
              360   2815.0
              361   2815.0
              362   2815.0
              363   2815.0
              364   2815.0
              365   2815.0
              366   2815.0
              367   2815.0
              368   2815.0
              369   2815.0
              370   2815.0
              371   2815.0
              372   2815.0
              373   2815.0
              374   2815.0
              375   2815.0
              376   2815.0
              377   2815.0
              378   2815.0
              379   2815.0
              380   2815.0
              381   2815.0
              382   3775.0
              383   2815.0
              384   2815.0
              385   3775.0
              386   3775.0
              387   3775.0
              388   3775.0
              389   3775.0
              390   3775.0
              391   3775.0
              392   3775.0
              393   3775.0
              394   3775.0
              395   3775.0
              396   3775.0
              397   3775.0
              398   3775.0
              399   3775.0
              400   3775.0
              401   3775.0
              402   3775.0
              403   3775.0
              404   3775.0
              405   3775.0
              406   3775.0
              407   3775.0
              408   3775.0
              409   3775.0
              410   3775.0
              411   3775.0
              412   3775.0
              413   3775.0
              414   3775.0
              415   3775.0
              416   3775.0
              417   3775.0
              418   3775.0
              419   3775.0
              420   3775.0
              421   3775.0
              422   3775.0
              423   3775.0
              424   3775.0
              425   3775.0
              426   3775.0
              427   3775.0
              428   3775.0
              429   3775.0
              430   3775.0
              431   3775.0
              432   3775.0
              433   3775.0
              434   3775.0
              435   3775.0
              436   3775.0
              437   3775.0
              438   3775.0
              439   3775.0
              440   1975.0
              441   1975.0
              442   1975.0
              443   1975.0
              444   1975.0
              445   1975.0
              446   1975.0
              447   1975.0
              448   1975.0
              449   1975.0
              450   1975.0
              451   1975.0
              452   1975.0
              453   1975.0
              454   1975.0
              455   1975.0
              456   1975.0
              457   1975.0
              458   1975.0
              459   1975.0
              460   1975.0
              461   1975.0
              462   1975.0
              463   1975.0
              464   1975.0
              465   1975.0
              466   1975.0
              467   1975.0
              468   1975.0
              469   1975.0
              470   1975.0
              471   1975.0
              472   1975.0
              473   1975.0
              474   1975.0
              475   1975.0
              476   1975.0
              477   1975.0
              478   1975.0
              479   1975.0
              480   1975.0
              481   1975.0
              482   1975.0
              483   1975.0
              484   1975.0
              485   1975.0
              486   1975.0
              487   1975.0
              488   1975.0
              489   1975.0
              490   1975.0
              491   1975.0
              492   1975.0
              493   1975.0
              494   1975.0
              495   1975.0
              496   1975.0
              497   1975.0
              498   1975.0
              499   1975.0
              500   1975.0
              501   1975.0
              502   1975.0
              503   1975.0
              504   1975.0
              505   1975.0
              506   1975.0
              507   1975.0
              508   1975.0
              509   1975.0
              510   1975.0
              511   1975.0
              512   1975.0
              513   1975.0
              514   1975.0
              515   1975.0
              516   1975.0
              517   1975.0
              518   1975.0
              519   1975.0
              520   1975.0
              521   1975.0
              522   1975.0
              523   1975.0
              524   1975.0
              525   1975.0
              526   1975.0
              527   1975.0
              528   1975.0
              529   1975.0
              530   1975.0
              531   1975.0
              532   1975.0
              533   1975.0
              534   1975.0
              535   1975.0
              536   1975.0
              537   1975.0
              538   1975.0
              539   1975.0
              540   1975.0
              541   1975.0
              542   1975.0
              543   1975.0
              544   1975.0
              545   1975.0
              546   1975.0
              547   1975.0
              548   1975.0
;


param w:=     1   105
              2   125
              3   33
              4   50
              5   120
              6   40
              7   133
              8   72
              9   96
              10   27
              11   148
              12   51
              13   22
              14   70
              15   95
              16   81
              17   113
              18   72
              19   44
              20   106
              21   29
              22   71
              23   114
              24   26
              25   40
              26   148
              27   106
              28   93
              29   72
              30   64
              31   87
              32   35
              33   85
              34   64
              35   46
              36   93
              37   44
              38   90
              39   135
              40   87
              41   92
              42   123
              43   97
              44   30
              45   53
              46   102
              47   37
              48   109
              49   82
              50   101
              51   100
              52   103
              53   93
              54   99
              55   46
              56   145
              57   83
              58   146
              59   141
              60   54
              61   121
              62   117
              63   131
              64   137
              65   106
              66   57
              67   28
              68   53
              69   82
              70   125
              71   50
              72   142
              73   66
              74   96
              75   141
              76   50
              77   104
              78   60
              79   117
              80   53
              81   104
              82   136
              83   101
              84   84
              85   48
              86   43
              87   116
              88   142
              89   45
              90   118
              91   93
              92   20
              93   109
              94   121
              95   117
              96   32
              97   52
              98   104
              99   142
              100   65
              101   132
              102   75
              103   28
              104   106
              105   30
              106   97
              107   31
              108   66
              109   108
              110   130
              111   50
              112   134
              113   143
              114   66
              115   23
              116   142
              117   95
              118   79
              119   45
              120   22
              121   104
              122   99
              123   65
              124   116
              125   67
              126   32
              127   29
              128   81
              129   126
              130   95
              131   100
              132   63
              133   39
              134   117
              135   148
              136   60
              137   130
              138   131
              139   56
              140   72
              141   36
              142   38
              143   69
              144   67
              145   48
              146   62
              147   135
              148   30
              149   100
              150   93
              151   148
              152   59
              153   109
              154   113
              155   83
              156   142
              157   52
              158   90
              159   108
              160   119
              161   53
              162   26
              163   145
              164   144
              165   72
              166   87
              167   91
              168   147
              169   77
              170   75
              171   87
              172   60
              173   21
              174   55
              175   145
              176   22
              177   124
              178   25
              179   79
              180   96
              181   129
              182   147
              183   45
              184   90
              185   143
              186   45
              187   130
              188   143
              189   148
              190   61
              191   108
              192   65
              193   57
              194   127
              195   93
              196   95
              197   134
              198   52
              199   55
;
end;
